title,rank,release_date
Mary et Max.,"
    ",2009
Dragons,"
      68.
      ",2010
Monstres & Cie,"
        ",2001
The Big Lebowski,"
    ",1998
Les Dents de la mer,"
      69.
      ",1975
Le Cercle des poètes disparus,"
        ",1989
La passion de Jeanne d'Arc,"
    ",1928
Voyage à Tokyo,"
      70.
      ",1953
Hôtel Rwanda,"
        ",2004
Le Mans '66,"
    ",2019
Rocky,"
      71.
      ",1976
Platoon,"
        ",1986
Spotlight,"
    ",2015
Terminator,"
      72.
      ",1984
Stand by Me : Compte sur moi,"
        ",1986
Logan,"
    ",2017
Ratatouille,"
      73.
      ",2007
Rush,"
        ",2013
La complainte du sentier,"
    ",1955
Network - Main basse sur la TV,"
      74.
      ",1976
Into the Wild,"
        ",2007
Le magicien d'Oz,"
    ",1939
Before Sunset,"
      75.
      ",2004
Un jour sans fin,"
        ",1993
L'Exorciste,"
    ",1973
Les Plus Belles Années de notre vie,"
      76.
      ",1946
Les Indestructibles,"
        ",2004
Jeu dangereux,"
    ",1942
La bataille d'Alger,"
      77.
      ",1966
Hatchi,"
        ",2009
La haine,"
    ",1995
Jai Bhim,"
      78.
      ",2021
Pirates des Caraïbes : La malédiction du Black Pearl,"
        ",2003
Les raisins de la colère,"
    ",1940
Rebecca,"
      79.
      ",1940
Mon père et mon fils,"
        ",2005
Amours chiennes,"
    ",2000
Luke la main froide,"
      80.
      ",1967
Les Quatre Cents Coups,"
        ",1959
Mademoiselle,"
    ",2016
New York - Miami,"
      81.
      ",1934
Persona,"
        ",1966
La mélodie du bonheur,"
    ",1965
Monty Python : La Vie de Brian,"
      82.
      ",1979
Everything Everywhere All at Once,"
        ",2022
Dersou Ouzala,"
    ",1975
Aladdin,"
      83.
      ",1992
Le géant de fer,"
        ",1999
La couleur des sentiments,"
    ",2011
Gandhi,"
      84.
      ",1982
