rank,title,release_date
165,Le pont de la rivière Kwaï,1957
166,3 Billboards: Les panneaux de la vengeance,2017
167,Trainspotting,1996
168,Warrior,2011
169,Fargo,1996
170,Gran Torino,2008
171,Prisoners,2013
172,Mon voisin Totoro,1988
173,Arrête-moi si tu peux,2002
174,Million Dollar Baby,2004
175,Les enfants du ciel,1997
176,Blade Runner,1982
177,La ruée vers l'or,1925
178,Sur les quais...,1954
179,Before Sunrise,1995
180,12 Years a Slave,2013
181,Harry Potter et les Reliques de la Mort : partie 2,2011
182,Ben-Hur,1959
183,Les fraises sauvages,1957
184,Gone Girl,2014
185,Le troisième homme,1949
186,Le mécano de la Générale,1926
187,The Grand Budapest hotel,2014
188,Voyage au bout de l'enfer,1978
189,Au nom du père,1993
190,La légende de Klaus,2019
191,Barry Lyndon,1975
192,Le salaire de la peur,1953
193,Tu ne tueras point,2016
194,Sherlock Junior,1924
195,Mr. Smith au sénat,1939
196,Memories of Murder,2003
197,Les Nouveaux Sauvages,2014
198,Le septième sceau,1957
199,Mad Max: Fury Road,2015
200,Room,2015
201,Mary et Max.,2009
202,Dragons,2010
203,Monstres & Cie,2001
204,The Big Lebowski,1998
205,Les Dents de la mer,1975
206,Le Cercle des poètes disparus,1989
207,La passion de Jeanne d'Arc,1928
208,Voyage à Tokyo,1953
209,Hôtel Rwanda,2004
210,Le Mans '66,2019
211,Rocky,1976
212,Platoon,1986
213,Spotlight,2015
214,Terminator,1984
215,Stand by Me : Compte sur moi,1986
216,Logan,2017
217,Ratatouille,2007
218,Rush,2013
219,La complainte du sentier,1955
220,Network - Main basse sur la TV,1976
221,Into the Wild,2007
222,Le magicien d'Oz,1939
223,Before Sunset,2004
224,Un jour sans fin,1993
225,L'Exorciste,1973
226,Les Plus Belles Années de notre vie,1946
227,Les Indestructibles,2004
228,Jeu dangereux,1942
229,La bataille d'Alger,1966
230,Hatchi,2009
231,La haine,1995
232,Jai Bhim,2021
233,Pirates des Caraïbes : La malédiction du Black Pearl,2003
234,Les raisins de la colère,1940
235,Rebecca,1940
236,Mon père et mon fils,2005
237,Amours chiennes,2000
238,Luke la main froide,1967
239,Les Quatre Cents Coups,1959
240,Mademoiselle,2016
241,New York - Miami,1934
242,Persona,1966
243,La mélodie du bonheur,1965
244,Monty Python : La Vie de Brian,1979
245,Everything Everywhere All at Once,2022
246,Dersou Ouzala,1975
247,Aladdin,1992
248,Le géant de fer,1999
249,La couleur des sentiments,2011
250,Gandhi,1982
